"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"466","BASTI FAUJA","Dera Ghazi Khan","Dera Ghazi Khan",466,10.9030595520168,108.509615384615,0.776255559462767,30.8269230769231,70006.5049850983,9504.096188,9941540.29804316,149,957,0.865280289330922,0.100693425347307,0.015677450759403
"467","BASTI KHARAK","Muzaffargarh","Muzaffargarh",467,10.8055268187272,114.136842105263,0.755665383840862,24.5473684210526,63971.4611174759,8102.525958,9636407.57111747,845,234,0.216867469879518,0.028879882793706,0.104288465643938
"468","BASTI MALANA","Dera Ghazi Khan","Dera Ghazi Khan",468,10.4483785887022,116.794642857143,0.485157453055893,14.1428571428571,69753.4395223651,9461.327372,9218983.51646235,685,2207,0.76313969571231,0.23326536681644,0.072399989247513
"469","BASTI MALOOK","Multan","Multan Saddar",469,18.4968116548326,116.236363636364,0.657177483593976,20.3703703703704,30163.1678920451,3458.738183,8460506.96131252,316,867,0.732882502113271,0.250669450570552,0.0913627985931886
"470","BASTI MITHU","Multan","Shujabad",470,43.0475268907185,113.506329113924,0.601333846019793,4.84810126582278,109215.880749497,13391.494728,20164951.469471,637,3743,0.854566210045662,0.279505766609745,0.0475675055651637
"471","BASTI RINDAN","Rajanpur","Jampur",471,7.16287407359561,108.577464788732,0.721226778668417,6.74647887323944,36815.3354013407,5063.499702,17641409.7517813,0,560,1,0.110595444447011,0
"472","BASTI SHADOO KHAN","Layyah","Layyah",472,7.22249328986425,147.3125,0.69655614417906,20.9519230769231,35636.2994420307,4277.80856,2567294.90756482,530,1320,0.713513513513514,0.308569208155495,0.123895212365464
"473","BATHANWALA","Narowal","Narowal",473,19.2776693995995,234.59756097561,0.613564421609044,5.3625,105398.642367409,12136.308175,18854570.5676798,156,4041,0.962830593280915,0.332967813747857,0.0128539913250843
"474","BAZ WALA","Muzaffargarh","Alipur",474,20.3589042723179,100.204819277108,0.84468124286238,7.69879518072289,96327.5016136594,12722.973696,17494721.5679472,441,677,0.605545617173524,0.0532108307519997,0.0346617080674031
"475","BAZEDA","Okara","Renala Khurd",475,14.6113039722925,184.22641509434,0.530120108512383,18.9746835443038,99067.4280907614,10815.937246,8971072.47376892,84,1818,0.95583596214511,0.168085294750794,0.0077663172492116
"476","BAZIDPUR","Kasur","Kasur",476,16.4561366377206,201,0.549467896593028,3.37931034482759,22197.7642114867,2564.698752,7790611.58626816,149,666,0.817177914110429,0.259679621039563,0.0580964917941365
"477","BEELAY WALA","Muzaffargarh","Jatoi",477,12.5652549107869,108.952830188679,0.813362746306185,27.6320754716981,51914.1912028906,7244.225472,7319192.3933856,115,255,0.689189189189189,0.0352004504809538,0.0158747129619988
"478","BEET KECH","Multan","Jalalpur Pirwala",478,8.99976132950693,107,0.781959329490308,10.2592592592593,24735.6584339099,3025.165032,3254837.06123565,0,628,1,0.207591980390179,0
"479","BEGUM PURA","Lahore","Lahore",479,484.311645507812,213,0.158680319786072,0,6886.81806067822,639.449484,207050235.521788,0,269,1,0.420674356193554,0
"480","BEHAL","Bhakkar","Bhakkar",480,7.66845278157533,160.847328244275,0.720659178631906,32.3893129770992,45854.0600833335,5252.853786,4901054.56600317,385,1523,0.798218029350105,0.289937634293025,0.0732934925822814
"481","BEHLOL PUR","Hafizabad","Pindi Bhattian",481,10.4424717476529,190.113636363636,0.466187008571896,5.99431818181818,77846.2471829894,8290.228242,6355319.23052648,256,1608,0.862660944206009,0.193963296674215,0.0308797288237556
"482","BEHRAJ","Gujrat","Gujrat",482,16.374237151373,287.5,0.419724519763674,18,20446.0282500798,2051.047512,6934766.47871999,66,602,0.901197604790419,0.293508559152285,0.0321786792426094
"483","BEHRAM PUR","Pakpattan","Pakpattan",483,18.2601176175204,163,0.714998545853988,10.695652173913,12715.8425726525,1421.294061,8154146.83009584,0,727,1,0.511505690446982,0
"484","BENKA CHEEMA","Gujranwala","Wazirabad",484,15.0454789996147,223.031746031746,0.502337945832147,9.96825396825397,47929.8855692682,4942.134756,10819989.3251662,140,608,0.81283422459893,0.123023759977782,0.0283278394685683
"485","BERON RAJA J","Kasur","Kasur",485,27.903909277916,203.891089108911,0.496578305959702,3.05940594059406,152153.44897765,17477.714421,19851723.5717625,816,2929,0.782109479305741,0.167584841441322,0.0466880268406006
"486","BESA KHURD","Gujrat","Sarai Alamgir",486,10.8754831208633,260.964856230032,0.311738768895975,21.408945686901,164258.748284746,17193.939942,7510868.66569768,986,3166,0.76252408477842,0.184134643408073,0.0573457859761088
"487","BET MIR HAZAR KHAN","Muzaffargarh","Jatoi",487,10.7835381602699,108.287610619469,0.744014270305633,53.1244444444444,45281.4349709191,6318.642237,2910468.48917132,12,128,0.914285714285714,0.0202575165991314,0.00189914218116856
"488","BHABRA","Sargodha","Bhalwal",488,10.5465212271247,196.316901408451,0.565305605009719,25.4615384615385,56452.1391720856,5730.907777,5912429.78778355,149,1570,0.913321698662013,0.273953108493723,0.0259993714430348
"489","BHADDAR","Gujrat","Kharian",489,16.4253371898945,295.625,0.258854943094775,2.359375,59188.3535343141,5719.571346,13633687.982654,303,1586,0.839597670725251,0.277293507512442,0.0529759979673833
"490","BHAG NAGAR","Gujrat","Sarai Alamgir",490,9.22549692789713,225.666666666667,0.247913474837939,13.6666666666667,66.756460241332,6.890442,358832.14068672,148,43,0.225130890052356,6.24052854664476,21.4790284861261
"491","BHAGATPUR","Sialkot","Daska",491,20.0126666882459,229.405797101449,0.436332220978597,16.2941176470588,42089.4789330155,4695.877097,8618716.35460592,3,612,0.995121951219512,0.130327090628284,0.000638858287393547
"492","BHAGAYWAL","Kasur","Chunian",492,14.9224095243089,185.571428571429,0.514500632882118,6.74,30857.1177256626,3547.77736,9219732.90635431,0,642,1,0.180958367691934,0
"493","BHAGHANA KAL","Kasur","Pattoki",493,22.8004466969034,198.333333333333,0.510470241929094,9.97916666666667,31505.6106074493,3670.094043,9623407.18201996,36,202,0.848739495798319,0.0550394615596503,0.0098090129512248
"494","BHAGOWAL AWA","Sialkot","Sialkot",494,9.69268452525139,241.9375,0.31742220154653,0.833333333333333,48207.9844407644,4718.751682,14088692.4462376,0,385,1,0.0815893748909502,0
"495","BHAGOWAL KAL","Gujrat","Gujrat",495,16.4972927570343,267.807692307692,0.374319868344887,9.01960784313725,24286.1575482981,2423.692476,5572125.26206531,279,702,0.715596330275229,0.289640706051356,0.115113613943488
"496","BHAGWAL","Gujrat","Kharian",496,5.74406800707992,285.549019607843,0.208532428624583,25.4705882352941,6349.31798715954,654.872782,1966166.17890692,1,612,0.99836867862969,0.934532655534919,0.00152701414303091
"497","BHAINI","Multan","Multan City",497,184.67304596148,122.368421052632,0.477336295341191,0,189561.063723801,18453.003022,140478077.286483,15,5561,0.997309899569584,0.30136016307861,0.00081287582200668
"498","BHALAR JOGI","Attock","Hassanabdal",498,8.45077724703427,374.214285714286,0.422762088477612,8.57142857142857,7609.43389372666,718.60491,3828761.04917799,0,76,1,0.105760479705044,0
"499","BHALOMAR","Chakwal","Talagang",499,2.75868995013734,657.483544303797,0.451095393995948,48.3223350253807,40247.5654311825,4064.026693,1467376.57084323,389,611,0.611,0.150343500708892,0.0957178752467411
"500","BHALWAL - 1","Sargodha","Bhalwal",500,12.3860124305443,190.888888888889,0.68035508968212,17.5185185185185,5360.91383707369,544.332195,2826296.03027423,0,66,1,0.121249488099817,0
"501","BHALWAL - 2","Sargodha","Bhalwal",501,9.55002005894979,190.074074074074,0.599923601856938,14.2222222222222,4719.03058385422,479.157165,2554804.1533376,0,51,1,0.106436893206011,0
"502","BHALWAL - 3","Sargodha","Bhalwal",502,10.5349510226931,194.241379310345,0.634351580307401,11.551724137931,11446.9180157471,1162.288035,6327784.05293868,123,251,0.671122994652406,0.215953354454002,0.105825747401762
"503","BHALWAL - 4","Sargodha","Bhalwal",503,12.4665936231613,195.478260869565,0.608287085657534,11.4347826086957,11328.0507466324,1150.218585,6646019.71218731,129,116,0.473469387755102,0.100850396187956,0.112152595760744
"504","BHAMBAR KALA","Kasur","Kasur",504,15.8899648372944,201.961538461538,0.6703112583894,24.4230769230769,20083.6914294403,2320.441728,3441115.57073048,6,600,0.99009900990099,0.258571457649636,0.00258571457649636
"505","BHAMMAN","Lahore","Lahore",505,19.846426486969,208,0.317665420472622,0,15742.2595471773,1487.529989,61277690.1654518,0,117,1,0.0786538764698478,0
"506","BHANGALI","Lahore","Lahore",506,24.3262429526358,214.828125,0.437107252888381,3.265625,140364.225999876,13032.990141,32326755.7385596,0,684,1,0.0524822003699849,0
"507","BHANGOO","Jhang","Shorkot",507,14.0831483130185,141.519230769231,0.441309766700635,25.3269230769231,61056.6174563707,6741.966803,110385498.06657,26,3828,0.993253762324857,0.567786836075289,0.0038564414153494
"508","BHANWAN","Gujranwala","Kamoke",508,16.6933497604059,215.333333333333,0.409581405167677,1.73469387755102,82811.9809962765,9522.332874,23527695.427997,131,1334,0.910580204778157,0.140091720973375,0.0137571330191245
"509","BHARATH","Sheikhupura","Ferozewala",509,19.6341659584824,211.06,0.362752768993378,4.5,34913.1536847214,4070.0067,10095110.1475993,199,643,0.763657957244656,0.157984997911674,0.0488942684050127
"510","BHARIHOOG","Muzaffargarh","Kot Addu",510,8.59090489432925,124.734693877551,0.806235810931848,36.7687074829932,48869.3748181453,6333.87147,4958828.47230063,253,154,0.378378378378378,0.0243137235621865,0.0399439744235921
"511","BHAROKE CHEE","Gujranwala","Wazirabad",511,15.1858446598053,222.461538461538,0.503430845645758,11.0769230769231,8867.27004705995,913.939506,10254616.3345262,0,137,1,0.149900512124267,0
"512","BHARPUR","Chakwal","Chakwal",512,5.55454847982952,503.685714285714,0.403791922011546,25.8142857142857,19114.4518068715,1750.751392,1958769.22764126,63,493,0.886690647482014,0.281593378850217,0.0359845494271068
"513","BHARUWAL","Khanewal","Khanewal",513,10.1725297118678,129.636363636364,0.53440274162726,4.57575757575758,25620.62704603,2776.584334,10640594.8514951,81,1085,0.930531732418525,0.390767889422227,0.029172533680369
"514","BHASEEN","Lahore","Lahore",514,26.9569642903993,215.891304347826,0.478736102581024,4.16666666666667,323864.798881416,30072.750128,36186268.1756951,2657,7160,0.729347051033921,0.2380892991005,0.0883524116913449
"515","BHATTI BANGO","Gujranwala","Gujranwala Saddar",515,30.5720185499925,227.307692307692,0.342079859513503,3,30909.4940684058,3202.667458,31146230.6119096,0,486,1,0.151748505386037,0
"516","BHATTI KE","Gujranwala","Wazirabad",516,14.8118259824555,223.418181818182,0.382076491009105,6.56363636363636,37210.34278824,3835.227993,9355372.44923443,433,628,0.591894439208294,0.163745154433117,0.112900719537484
"517","BHAUN","Chakwal","Chakwal",518,8.50792357325554,546.804597701149,0.237615460294417,18.5402298850575,32357.1461753243,2950.504323,5409606.33497358,139,1083,0.886252045826514,0.367055893312107,0.0471105901850258
"518","BHAUN MANZEB","Okara","Depalpur",517,20.9502626342335,178.258426966292,0.648437738757242,11.7727272727273,62351.2661392294,7077.517245,10132075.4752347,89,1154,0.928399034593725,0.163051527824289,0.0125750311753567
"519","BHAWANA","Chiniot","Bhawana",519,8.30254643650378,171.610169491525,0.553527094044928,20.6440677966102,25732.8785467344,2567.95165,6504961.40837744,17,370,0.956072351421189,0.144083709675764,0.00662006233645404
"520","BHEDIAN KALA","Kasur","Kasur",520,30.6956091148909,201.454545454545,0.525953223759478,2.86363636363636,85899.8340595508,9925.592606,27925681.9721009,558,2760,0.831826401446655,0.278069039256315,0.0562183057626897
"521","BHEEN","Chakwal","Chakwal",521,6.18767155827703,532.052631578947,0.265075745614799,9.89189189189189,13092.8542764031,1193.87918,4870758.79554925,136,184,0.575,0.154119447832234,0.113914374484695
"522","BHEKHO","Mandi Bahauddin","Phalia",522,19.3943494987488,205.116279069767,0.448119766490404,23.2790697674419,45592.3883540658,4603.133073,5085248.29643991,584,1700,0.74430823117338,0.369313676802322,0.126870110148562
"523","BHELA GHULAB","Okara","Depalpur",523,10.3028439914479,182.066666666667,0.691334023195155,50.2352941176471,1742.84133985304,197.83062,1579739.81112629,0,1,1,0.00505482922714391,0
"524","BHELA HATHAR","Kasur","Kasur",524,13.6154203506616,194.557692307692,0.537152132735803,14.3461538461538,25753.2502540191,2975.494656,6867779.86223069,0,577,1,0.193917337017056,0
"525","BHELI","Bahawalpur","Khairpur Tamewali",525,7.16295012065342,127.209523809524,0.700535941691626,18.7714285714286,36913.3493104805,4213.27937,5116635.30008395,0,1429,1,0.339165736356096,0
"526","BHELOL PUR","Okara","Depalpur",526,10.7130272809197,170,0.705441219939126,16.5,7283.42526140646,826.726436,6092633.45450624,0,68,1,0.0822521175553651,0
"527","BHENIAN","Narowal","Narowal",527,16.0836372565977,230.32241813602,0.53669568522831,7.56756756756757,227619.274075506,26209.953972,8055335.17516825,823,6801,0.892051416579223,0.259481569760309,0.0314002840630399
"528","BHERA - 1","Sargodha","Bhalwal",528,8.51424963133676,192.285714285714,0.592780496392931,6.64285714285714,8546.55664934808,867.793455,8743460.4705562,0,260,1,0.299610464335664,0
"529","BHERA - 2","Sargodha","Bhalwal",529,11.1019114347605,192.769230769231,0.612607112297645,5.15384615384615,7666.93885789918,778.479525,8622891.3182383,0,98,1,0.125886419427666,0
"530","BHERATH","Sialkot","Sialkot",530,19.2877927356296,248.722222222222,0.386657986376021,0.444444444444444,18972.5918538578,1853.984836,14189257.2430018,0,287,1,0.154801697633734,0
"531","BHEROWAL","Mandi Bahauddin","Phalia",531,4.12772829041761,195.382352941176,0.505578576615362,53.4242424242424,1105.03541576489,111.678548,456803.505210302,0,83,1,0.743204505130206,0
"532","BHIKHI","Mandi Bahauddin","Mandi Bahauddin",532,18.2538095102078,215.581395348837,0.338557551073474,3.44186046511628,50709.9611408685,5123.379072,16670302.8536604,495,1242,0.715025906735751,0.242418135091293,0.0966159234059502
"533","BHIKKHI","Sheikhupura","Sheikhupura",533,19.6029098908678,199.347826086957,0.497245446279429,3.57246376811594,167464.307536843,18454.436525,17852375.3958453,487,3329,0.872379454926625,0.180390227330444,0.0263893183268027
"534","BHIRI KALAN","Gujranwala","Naushera Virkan",534,14.6927026401867,211.521739130435,0.465547684742057,8.08695652173913,19922.7446053035,2270.22811,12772274.9471408,115,377,0.766260162601626,0.166062607690995,0.0506557026113116
"535","BHLANWALA KA","Sheikhupura","Ferozewala",535,32.0477073326539,210.366666666667,0.36680282337798,3.74444444444444,144305.3513125,16822.656312,23197752.9619311,270,4427,0.942516499893549,0.263157013844604,0.0160497839932331
"536","BHOA HASSAN","Mandi Bahauddin","Phalia",536,8.91201095470411,200.29696969697,0.491910056092522,44.7212121212121,29622.5561024369,2985.897369,2600969.17343212,0,1385,1,0.463847155089543,0
"537","BHOAY AISAL","Kasur","Pattoki",537,13.525135414941,198.857142857143,0.560288486736161,10.1428571428571,14481.8813461798,1678.24343,7135304.43336223,0,88,1,0.0524357780444283,0
"538","BHOBERA","Hafizabad","Pindi Bhattian",538,8.75869217671846,198.517857142857,0.472281496775778,14.5087719298246,21498.0636899684,2288.826678,5549082.73370771,121,569,0.82463768115942,0.248598989809573,0.0528655145289249
"539","BHODRA KALAN","Gujranwala","Naushera Virkan",539,14.0640395108391,214.909090909091,0.473769558198524,8.75757575757576,12200.0679948781,1374.003129,5191136.64034489,127,659,0.838422391857506,0.479620450704228,0.0924306483147754
"540","BHOMA BATH","Gujranwala","Wazirabad",540,13.0553136825562,216.611111111111,0.567705254311915,10.4814814814815,16095.7047058844,1658.9661,4341107.36391144,15,286,0.950166112956811,0.172396530586128,0.00904177607969204
"541","BHOMAN SHAH","Okara","Depalpur",541,10.3448520942971,168,0.72457413982462,13.7037037037037,16623.0523079659,1885.532685,9326811.98963192,2,483,0.995876288659794,0.2561610328171,0.00106070821042278
"542","BHONG","Rahim Yar Khan","Sadiqabad",542,18.6057947145568,78.5310344827586,0.812419074157189,23.2275862068966,58246.2944302641,7424.033351,5778918.24931524,40,343,0.89556135770235,0.0462013010695593,0.0053879068302693
"543","BHOPAL WALA","Sialkot","Daska",543,3.68561040000482,232.545454545455,0.32898301969875,2.18181818181818,744.720333678648,74.321064,459775.011397499,0,19,1,0.255647577919498,0
"544","BHOTA WAHAN","Rahim Yar Khan","Sadiqabad",544,19.3766028439557,79.5,0.770112661378724,28.0357142857143,22759.4851067971,2875.398426,5979695.85620115,0,38,1,0.0132155598529913,0
"545","BHUCHAL  KAL","Chakwal","Chakwal",545,4.2024952173233,683.335877862595,0.445207650688562,39.6818181818182,13010.2294678627,1186.344991,1439894.90054138,0,147,1,0.123909993395842,0
"546","BHULLAIR","Sheikhupura","Safdarabad",546,8.03720458348592,192.5,0.471401542425156,9,33.3343031454307,3.538472,254684.128967537,0,102,1,28.826001731821,0
"547","BHUTA MOHABB","Okara","Depalpur",547,10.3355811559237,173.423076923077,0.646033593901881,12.5185185185185,9764.38032712534,1108.35873,4198003.7133973,0,137,1,0.123606190208832,0
"548","BHUTARWAL KA","Kasur","Pattoki",548,12.6227284537421,198.888888888889,0.504745715194278,9,6023.91539533294,701.726949,1600613.49763431,0,66,1,0.0940536772801069,0
"549","BHUTEJI","Lodhran","Lodhran",549,10.307070856509,109.791666666667,0.720833607017994,14.1666666666667,21292.513474486,2704.841567,13405207.5643492,364,963,0.72569706103994,0.356028246441097,0.134573501250841
"550","BIBI PAK DAMAN","Lahore","Lahore",550,397.508209228516,216,0.148657947778702,0,13652.8147518708,1267.680556,120273872.279569,0,668,1,0.526946632444838,0
"551","BIDHER","Chakwal","Talagang",551,3.91954912828363,484.694915254237,0.421878610627126,31.5169491525424,21636.5022264913,2184.357006,2688982.79100593,104,717,0.873325213154689,0.328243047281439,0.0476112648776424
